"time_value","geo_value","estimate","lower","upper","onset_date","n.reported","issue_date","elapsed_time","value_target","target_date","wis"
2020-10-04,"ma",0,0,0,2020-10-04,593,2021-04-01,23.5329999999999,0,2020-10-18,0
2020-10-05,"ma",0,0,0,2020-10-05,576,2021-04-01,23.5329999999999,0,2020-10-19,0
2020-10-06,"ma",0,0,0,2020-10-06,578,2021-04-01,23.5329999999999,0,2020-10-20,0
2020-10-07,"ma",0,0,0,2020-10-07,593,2021-04-01,23.5329999999999,0,2020-10-21,0
2020-10-08,"ma",0,0,0,2020-10-08,615,2021-04-01,23.5329999999999,0,2020-10-22,0
2020-10-09,"ma",0,0,0,2020-10-09,633,2021-04-01,23.5329999999999,0,2020-10-23,0
2020-10-10,"ma",0,0,0,2020-10-10,633,2021-04-01,23.5329999999999,0,2020-10-24,0
2020-10-11,"ma",0,0,0,2020-10-11,629,2021-04-01,23.5329999999999,0,2020-10-25,0
2020-10-12,"ma",0,0,0,2020-10-12,607,2021-04-01,23.5329999999999,0,2020-10-26,0
2020-10-13,"ma",0,0,0,2020-10-13,614,2021-04-01,23.5329999999999,0,2020-10-27,0
2020-10-14,"ma",0,0,0,2020-10-14,640,2021-04-01,23.5329999999999,0,2020-10-28,0
2020-10-15,"ma",0,0,0,2020-10-15,656,2021-04-01,23.5329999999999,0,2020-10-29,0
2020-10-16,"ma",0,0,0,2020-10-16,682,2021-04-01,23.5329999999999,0,2020-10-30,0
2020-10-17,"ma",0,0,0,2020-10-17,700,2021-04-01,23.5329999999999,0,2020-10-31,0
2020-10-18,"ma",0,0,0,2020-10-18,710,2021-04-01,23.5329999999999,0,2020-11-01,0
2020-10-19,"ma",0,0,0,2020-10-19,779,2021-04-01,23.5329999999999,0,2020-11-02,0
2020-10-20,"ma",0,0,0,2020-10-20,827,2021-04-01,23.5329999999999,0,2020-11-03,0
2020-10-21,"ma",0,0,0,2020-10-21,870,2021-04-01,23.5329999999999,0,2020-11-04,0
2020-10-22,"ma",0,0,0,2020-10-22,931,2021-04-01,23.5329999999999,0,2020-11-05,0
2020-10-23,"ma",0,0,0,2020-10-23,982,2021-04-01,23.5329999999999,0,2020-11-06,0
2020-10-24,"ma",0,0,0,2020-10-24,1017,2021-04-01,23.5329999999999,0,2020-11-07,0
2020-10-25,"ma",0,0,0,2020-10-25,1039,2021-04-01,23.5329999999999,0,2020-11-08,0
2020-10-26,"ma",0,0,0,2020-10-26,1102,2021-04-01,23.5329999999999,0,2020-11-09,0
2020-10-27,"ma",0,0,0,2020-10-27,1135,2021-04-01,23.5329999999999,0,2020-11-10,0
2020-10-28,"ma",0,0,0,2020-10-28,1169,2021-04-01,23.5329999999999,0,2020-11-11,0
2020-10-29,"ma",0,0,0,2020-10-29,1170,2021-04-01,23.5329999999999,0,2020-11-12,0
2020-10-30,"ma",0,0,0,2020-10-30,1156,2021-04-01,23.5329999999999,0,2020-11-13,0
2020-10-31,"ma",0,0,0,2020-10-31,1168,2021-04-01,23.5329999999999,0,2020-11-14,0
2020-11-01,"ma",0,0,0,2020-11-01,1173,2021-04-01,23.5329999999999,0,2020-11-15,0
2020-11-02,"ma",0,0,0,2020-11-02,1218,2021-04-01,23.5329999999999,0,2020-11-16,0
2020-11-03,"ma",0,0,0,2020-11-03,1298,2021-04-01,23.5329999999999,0,2020-11-17,0
2020-11-04,"ma",0,0,0,2020-11-04,1403,2021-04-01,23.5329999999999,0,2020-11-18,0
2020-11-05,"ma",0,0,0,2020-11-05,1550,2021-04-01,23.5329999999999,0,2020-11-19,0
2020-11-06,"ma",0,0,0,2020-11-06,1709,2021-04-01,23.5329999999999,0,2020-11-20,0
2020-11-07,"ma",0,0,0,2020-11-07,1774,2021-04-01,23.5329999999999,0,2020-11-21,0
2020-11-08,"ma",0,0,0,2020-11-08,1834,2021-04-01,23.5329999999999,0,2020-11-22,0
2020-11-09,"ma",0,0,0,2020-11-09,2025,2021-04-01,23.5329999999999,0,2020-11-23,0
2020-11-10,"ma",0,0,0,2020-11-10,2156,2021-04-01,23.5329999999999,0,2020-11-24,0
2020-11-11,"ma",0,0,0,2020-11-11,2226,2021-04-01,23.5329999999999,0,2020-11-25,0
2020-11-12,"ma",0,0,0,2020-11-12,2307,2021-04-01,23.5329999999999,0,2020-11-26,0
2020-11-13,"ma",0,0,0,2020-11-13,2360,2021-04-01,23.5329999999999,0,2020-11-27,0
2020-11-14,"ma",0,0,0,2020-11-14,2415,2021-04-01,23.5329999999999,0,2020-11-28,0
2020-11-15,"ma",0,0,0,2020-11-15,2450,2021-04-01,23.5329999999999,0,2020-11-29,0
2020-11-16,"ma",0,0,0,2020-11-16,2500,2021-04-01,23.5329999999999,0,2020-11-30,0
2020-11-17,"ma",0,0,0,2020-11-17,2545,2021-04-01,23.5329999999999,0,2020-12-01,0
2020-11-18,"ma",0,0,0,2020-11-18,2582,2021-04-01,23.5329999999999,0,2020-12-02,0
2020-11-19,"ma",0,0,0,2020-11-19,2585,2021-04-01,23.5329999999999,0,2020-12-03,0
2020-11-20,"ma",0,0,0,2020-11-20,2619,2021-04-01,23.5329999999999,0,2020-12-04,0
2020-11-21,"ma",0,0,0,2020-11-21,2627,2021-04-01,23.5329999999999,0,2020-12-05,0
2020-11-22,"ma",0,0,0,2020-11-22,2627,2021-04-01,23.5329999999999,0,2020-12-06,0
2020-11-23,"ma",0,0,0,2020-11-23,2637,2021-04-01,23.5329999999999,0,2020-12-07,0
2020-11-24,"ma",0,0,0,2020-11-24,2730,2021-04-01,23.5329999999999,0,2020-12-08,0
2020-11-25,"ma",0,0,0,2020-11-25,2732,2021-04-01,23.5329999999999,0,2020-12-09,0
